id,run_type,tree_size,batch_size,total_elapsed_time,ops_count
88,inorder_bin_search,88000,1000,2.1968150500e-01,176000
89,inorder_bin_search,89000,1000,2.2040604100e-01,178000
90,inorder_bin_search,90000,1000,2.2186081800e-01,180000
91,inorder_bin_search,91000,1000,2.2407583000e-01,182000
92,inorder_bin_search,92000,1000,2.2861158700e-01,184000
93,inorder_bin_search,93000,1000,2.3082796200e-01,186000
94,inorder_bin_search,94000,1000,2.3329771200e-01,188000
95,inorder_bin_search,95000,1000,2.3447795900e-01,190000
96,inorder_bin_search,96000,1000,2.3679228000e-01,192000
97,inorder_bin_search,97000,1000,2.4182895400e-01,194000
98,inorder_bin_search,98000,1000,2.4172455000e-01,196000
99,inorder_bin_search,99000,1000,2.4293292400e-01,198000
100,inorder_bin_search,100000,1000,2.4541294100e-01,200000
