id,run_type,tree_size,batch_size,total_elapsed_time,ops_count
44,inorder_bin_search,44000,5000,5.6946766600e-01,88000
45,inorder_bin_search,45000,5000,5.8009825800e-01,90000
46,inorder_bin_search,46000,5000,5.9338251000e-01,92000
47,inorder_bin_search,47000,5000,6.1190591200e-01,94000
48,inorder_bin_search,48000,5000,6.2716939000e-01,96000
49,inorder_bin_search,49000,5000,6.4224397900e-01,98000
50,inorder_bin_search,50000,5000,6.5803175200e-01,100000
51,inorder_bin_search,51000,5000,6.7250488000e-01,102000
52,inorder_bin_search,52000,5000,6.7898255700e-01,104000
53,inorder_bin_search,53000,5000,6.9060072300e-01,106000
54,inorder_bin_search,54000,5000,7.3435135200e-01,108000
55,inorder_bin_search,55000,5000,7.3410466400e-01,110000
56,inorder_bin_search,56000,5000,7.3735761300e-01,112000
57,inorder_bin_search,57000,5000,7.5170937400e-01,114000
58,inorder_bin_search,58000,5000,7.6295032500e-01,116000
59,inorder_bin_search,59000,5000,7.7537366200e-01,118000
60,inorder_bin_search,60000,5000,7.8514204300e-01,120000
61,inorder_bin_search,61000,5000,7.9957184000e-01,122000
62,inorder_bin_search,62000,5000,8.1720452700e-01,124000
63,inorder_bin_search,63000,5000,8.4775074000e-01,126000
64,inorder_bin_search,64000,5000,8.5477556200e-01,128000
65,inorder_bin_search,65000,5000,8.5908500800e-01,130000
66,inorder_bin_search,66000,5000,8.5566166200e-01,132000
67,inorder_bin_search,67000,5000,8.7591421600e-01,134000
68,inorder_bin_search,68000,5000,9.0063244900e-01,136000
69,inorder_bin_search,69000,5000,9.2174762700e-01,138000
70,inorder_bin_search,70000,5000,9.3695438400e-01,140000
71,inorder_bin_search,71000,5000,9.2645864500e-01,142000
72,inorder_bin_search,72000,5000,9.4995448300e-01,144000
73,inorder_bin_search,73000,5000,9.5651566200e-01,146000
74,inorder_bin_search,74000,5000,9.7428904600e-01,148000
75,inorder_bin_search,75000,5000,9.8753386300e-01,150000
76,inorder_bin_search,76000,5000,9.9419712100e-01,152000
77,inorder_bin_search,77000,5000,1.0090955550e+00,154000
78,inorder_bin_search,78000,5000,1.0250026450e+00,156000
79,inorder_bin_search,79000,5000,1.0685867890e+00,158000
80,inorder_bin_search,80000,5000,1.0608018670e+00,160000
81,inorder_bin_search,81000,5000,1.0691805940e+00,162000
82,inorder_bin_search,82000,5000,1.0765201070e+00,164000
83,inorder_bin_search,83000,5000,1.0965309330e+00,166000
84,inorder_bin_search,84000,5000,1.1081313130e+00,168000
85,inorder_bin_search,85000,5000,1.1182227800e+00,170000
86,inorder_bin_search,86000,5000,1.1433098460e+00,172000
87,inorder_bin_search,87000,5000,1.1633250990e+00,174000
88,inorder_bin_search,88000,5000,1.1576564480e+00,176000
89,inorder_bin_search,89000,5000,1.2169805300e+00,178000
90,inorder_bin_search,90000,5000,1.1942150070e+00,180000
91,inorder_bin_search,91000,5000,1.2070446140e+00,182000
92,inorder_bin_search,92000,5000,1.2054573990e+00,184000
93,inorder_bin_search,93000,5000,1.2472133940e+00,186000
94,inorder_bin_search,94000,5000,1.2443450810e+00,188000
95,inorder_bin_search,95000,5000,1.2360197080e+00,190000
96,inorder_bin_search,96000,5000,1.2741752120e+00,192000
97,inorder_bin_search,97000,5000,1.2600602370e+00,194000
98,inorder_bin_search,98000,5000,1.3069815580e+00,196000
99,inorder_bin_search,99000,5000,1.3029224200e+00,198000
100,inorder_bin_search,100000,5000,1.3074934300e+00,200000
101,inorder_bin_search,101000,5000,1.3254128020e+00,202000
102,inorder_bin_search,102000,5000,1.3440791810e+00,204000
103,inorder_bin_search,103000,5000,1.3338541840e+00,206000
104,inorder_bin_search,104000,5000,1.3595723240e+00,208000
105,inorder_bin_search,105000,5000,1.3930606680e+00,210000
106,inorder_bin_search,106000,5000,1.4076983200e+00,212000
107,inorder_bin_search,107000,5000,1.4232055800e+00,214000
108,inorder_bin_search,108000,5000,1.4098419720e+00,216000
109,inorder_bin_search,109000,5000,1.4307158830e+00,218000
110,inorder_bin_search,110000,5000,1.4500465700e+00,220000
111,inorder_bin_search,111000,5000,1.4721009890e+00,222000
112,inorder_bin_search,112000,5000,1.4769693310e+00,224000
113,inorder_bin_search,113000,5000,1.4839727410e+00,226000
114,inorder_bin_search,114000,5000,1.4871452310e+00,228000
115,inorder_bin_search,115000,5000,1.4787651290e+00,230000
116,inorder_bin_search,116000,5000,1.4841153010e+00,232000
117,inorder_bin_search,117000,5000,1.5306029440e+00,234000
118,inorder_bin_search,118000,5000,1.5471193200e+00,236000
119,inorder_bin_search,119000,5000,1.5540344920e+00,238000
120,inorder_bin_search,120000,5000,1.5977566400e+00,240000
121,inorder_bin_search,121000,5000,1.5871867070e+00,242000
122,inorder_bin_search,122000,5000,1.6091345550e+00,244000
123,inorder_bin_search,123000,5000,1.6060680950e+00,246000
124,inorder_bin_search,124000,5000,1.6338907600e+00,248000
125,inorder_bin_search,125000,5000,1.6623841070e+00,250000
126,inorder_bin_search,126000,5000,1.6268297930e+00,252000
127,inorder_bin_search,127000,5000,1.6964266370e+00,254000
128,inorder_bin_search,128000,5000,1.7016227840e+00,256000
129,inorder_bin_search,129000,5000,1.7153233210e+00,258000
130,inorder_bin_search,130000,5000,1.6983848940e+00,260000
131,inorder_bin_search,131000,5000,1.7375755120e+00,262000
132,inorder_bin_search,132000,5000,1.7069817120e+00,264000
133,inorder_bin_search,133000,5000,1.7259648540e+00,266000
134,inorder_bin_search,134000,5000,1.7607675790e+00,268000
135,inorder_bin_search,135000,5000,1.7501147920e+00,270000
136,inorder_bin_search,136000,5000,1.7653924110e+00,272000
137,inorder_bin_search,137000,5000,1.7878913550e+00,274000
138,inorder_bin_search,138000,5000,1.8244163930e+00,276000
139,inorder_bin_search,139000,5000,1.8124243380e+00,278000
140,inorder_bin_search,140000,5000,1.8485378920e+00,280000
141,inorder_bin_search,141000,5000,1.8452519240e+00,282000
142,inorder_bin_search,142000,5000,1.8950201030e+00,284000
143,inorder_bin_search,143000,5000,1.9242062720e+00,286000
144,inorder_bin_search,144000,5000,1.8979451020e+00,288000
145,inorder_bin_search,145000,5000,1.9107578550e+00,290000
146,inorder_bin_search,146000,5000,1.9119884290e+00,292000
147,inorder_bin_search,147000,5000,1.8990087300e+00,294000
148,inorder_bin_search,148000,5000,1.9451950300e+00,296000
149,inorder_bin_search,149000,5000,1.9581609890e+00,298000
150,inorder_bin_search,150000,5000,1.9808429850e+00,300000
151,inorder_bin_search,151000,5000,1.9932159200e+00,302000
152,inorder_bin_search,152000,5000,2.0026805160e+00,304000
153,inorder_bin_search,153000,5000,2.0001801970e+00,306000
154,inorder_bin_search,154000,5000,2.0368698190e+00,308000
155,inorder_bin_search,155000,5000,2.0097817380e+00,310000
156,inorder_bin_search,156000,5000,2.0512676020e+00,312000
157,inorder_bin_search,157000,5000,2.0596093500e+00,314000
158,inorder_bin_search,158000,5000,2.0619503760e+00,316000
159,inorder_bin_search,159000,5000,2.0968269030e+00,318000
160,inorder_bin_search,160000,5000,2.0912024140e+00,320000
161,inorder_bin_search,161000,5000,2.1201244930e+00,322000
162,inorder_bin_search,162000,5000,2.1099608940e+00,324000
163,inorder_bin_search,163000,5000,2.1049476180e+00,326000
164,inorder_bin_search,164000,5000,2.1483448260e+00,328000
165,inorder_bin_search,165000,5000,2.1635112550e+00,330000
166,inorder_bin_search,166000,5000,2.1789082000e+00,332000
167,inorder_bin_search,167000,5000,2.1750156320e+00,334000
168,inorder_bin_search,168000,5000,2.2203175740e+00,336000
169,inorder_bin_search,169000,5000,2.2877916800e+00,338000
170,inorder_bin_search,170000,5000,2.2474175590e+00,340000
171,inorder_bin_search,171000,5000,2.2329151390e+00,342000
172,inorder_bin_search,172000,5000,2.2149140160e+00,344000
173,inorder_bin_search,173000,5000,2.2450406470e+00,346000
174,inorder_bin_search,174000,5000,2.2647882950e+00,348000
175,inorder_bin_search,175000,5000,2.2331589890e+00,350000
176,inorder_bin_search,176000,5000,2.2679950720e+00,352000
177,inorder_bin_search,177000,5000,2.3202863530e+00,354000
178,inorder_bin_search,178000,5000,2.3503441490e+00,356000
179,inorder_bin_search,179000,5000,2.3473039670e+00,358000
180,inorder_bin_search,180000,5000,2.3839002000e+00,360000
181,inorder_bin_search,181000,5000,2.4745605160e+00,362000
182,inorder_bin_search,182000,5000,2.3633713190e+00,364000
183,inorder_bin_search,183000,5000,2.3702777560e+00,366000
184,inorder_bin_search,184000,5000,2.4048636620e+00,368000
185,inorder_bin_search,185000,5000,2.4014791500e+00,370000
186,inorder_bin_search,186000,5000,2.3567051700e+00,372000
187,inorder_bin_search,187000,5000,2.4329212270e+00,374000
188,inorder_bin_search,188000,5000,2.3912775580e+00,376000
189,inorder_bin_search,189000,5000,2.4485448110e+00,378000
190,inorder_bin_search,190000,5000,2.4724346810e+00,380000
191,inorder_bin_search,191000,5000,2.5036201180e+00,382000
192,inorder_bin_search,192000,5000,2.5314198780e+00,384000
193,inorder_bin_search,193000,5000,2.4856092920e+00,386000
194,inorder_bin_search,194000,5000,2.6253995400e+00,388000
195,inorder_bin_search,195000,5000,2.5566500000e+00,390000
196,inorder_bin_search,196000,5000,2.5861213440e+00,392000
197,inorder_bin_search,197000,5000,2.5743594240e+00,394000
198,inorder_bin_search,198000,5000,2.6454509280e+00,396000
199,inorder_bin_search,199000,5000,2.6037293810e+00,398000
200,inorder_bin_search,200000,5000,2.6602852180e+00,400000
