id,run_type,tree_size,batch_size,total_elapsed_time,ops_count
68,random_bin_search,17000000,5000,2.0974690000e-03,48
69,random_bin_search,17250000,5000,2.2158680000e-03,44
70,random_bin_search,17500000,5000,2.1783720000e-03,50
71,random_bin_search,17750000,5000,2.4745790000e-03,54
72,random_bin_search,18000000,5000,2.0915900000e-03,48
73,random_bin_search,18250000,5000,1.9894110000e-03,46
74,random_bin_search,18500000,5000,2.2142680000e-03,54
75,random_bin_search,18750000,5000,2.0890160000e-03,48
76,random_bin_search,19000000,5000,2.1353010000e-03,40
77,random_bin_search,19250000,5000,2.1636440000e-03,42
78,random_bin_search,19500000,5000,2.2230670000e-03,56
79,random_bin_search,19750000,5000,2.1949840000e-03,66
80,random_bin_search,20000000,5000,2.1812540000e-03,60
81,random_bin_search,20250000,5000,2.2443850000e-03,48
82,random_bin_search,20500000,5000,2.3604840000e-03,44
83,random_bin_search,20750000,5000,3.8024090000e-03,54
84,random_bin_search,21000000,5000,2.2938070000e-03,48
85,random_bin_search,21250000,5000,2.3634100000e-03,44
86,random_bin_search,21500000,5000,2.2525480000e-03,41
87,random_bin_search,21750000,5000,2.3772880000e-03,38
88,random_bin_search,22000000,5000,2.3874610000e-03,48
89,random_bin_search,22250000,5000,2.3737770000e-03,62
90,random_bin_search,22500000,5000,2.4030960000e-03,52
91,random_bin_search,22750000,5000,2.5101360000e-03,55
92,random_bin_search,23000000,5000,2.3904350000e-03,40
93,random_bin_search,23250000,5000,2.5701660000e-03,49
94,random_bin_search,23500000,5000,2.5627230000e-03,46
95,random_bin_search,23750000,5000,2.5167620000e-03,52
96,random_bin_search,24000000,5000,2.7248170000e-03,48
97,random_bin_search,24250000,5000,2.7647160000e-03,54
98,random_bin_search,24500000,5000,2.9200850000e-03,54
99,random_bin_search,24750000,5000,2.6638200000e-03,48
100,random_bin_search,25000000,5000,2.6994490000e-03,45
